"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","4889","56","0","2014","A","","Kansas -- Statewide","Private","Other support activities for transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,247,15251936,2651730,77081,1186,61666,"",0.93,0.83,1.62,0.63,0.67,1.95,1.95,"",1,5.6,37,17.6,3104053,25.6,719623,37.2,27841,56.5,74,6.7,3819,6.6
"20000","5","48899","57","0","2014","A","","Kansas -- Statewide","Private","Other support activities for transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,247,15251936,2651730,77081,1186,61666,"",0.93,0.83,1.62,0.63,0.67,1.95,1.95,"",1,5.6,37,17.6,3104053,25.6,719623,37.2,27841,56.5,74,6.7,3819,6.6
"20000","5","488991","58","0","2014","A","","Kansas -- Statewide","Private","Packing and crating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,552493,253943,6958,367,19106,"",0.75,0.16,0.10,0.10,0.10,0.63,0.63,"",-1,-10.0,-2,-6.5,-52675,-8.7,-48105,-15.9,-1254,-15.3,-12,-3.2,-628,-3.2
"20000","5","488999","58","0","2014","A","","Kansas -- Statewide","Private","All other support activities for transport.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,218,14699443,2397787,70123,1294,67300,"",1.18,1.86,3.70,1.40,1.46,1.99,1.99,"",1,11.1,39,21.8,3156728,27.3,767728,47.1,29095,70.9,56,4.5,2935,4.6
"20000","5","492","55","0","2014","A","","Kansas -- Statewide","Private","Couriers and messengers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",214,7082,282518003,63071581,1253997,767,39891,"",1.32,1.26,1.34,0.83,1.18,1.06,1.06,"",-13,-5.7,191,2.8,15788508,5.9,3474112,5.8,-18705,-1.5,23,3.1,1185,3.1
"20000","5","4921","56","0","2014","A","","Kansas -- Statewide","Private","Couriers and express delivery services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",113,6156,260329202,53881993,900229,813,42289,"",1.22,1.22,1.32,0.79,1.02,1.09,1.09,"",-10,-8.1,149,2.5,13603318,5.5,3157860,6.2,30117,3.5,23,2.9,1214,3.0
"20000","5","49211","57","0","2014","A","","Kansas -- Statewide","Private","Couriers and express delivery services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",113,6156,260329202,53881993,900229,813,42289,"",1.22,1.22,1.32,0.79,1.02,1.09,1.09,"",-10,-8.1,149,2.5,13603318,5.5,3157860,6.2,30117,3.5,23,2.9,1214,3.0
"20000","5","492110","58","0","2014","A","","Kansas -- Statewide","Private","Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,6156,260329202,53881993,900229,813,42289,"",1.22,1.22,1.32,0.79,1.02,1.09,1.09,"",-10,-8.1,149,2.5,13603318,5.5,3157860,6.2,30117,3.5,23,2.9,1214,3.0
"20000","5","4922","56","0","2014","A","","Kansas -- Statewide","Private","Local messengers and local delivery","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,926,22188801,9189588,353768,461,23958,"",1.45,1.71,1.55,1.12,1.94,0.91,0.91,"",-3,-2.9,42,4.8,2185190,10.9,316252,3.6,-48822,-12.1,26,6.0,1338,5.9
"20000","5","49221","57","0","2014","A","","Kansas -- Statewide","Private","Local messengers and local delivery","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,926,22188801,9189588,353768,461,23958,"",1.45,1.71,1.55,1.12,1.94,0.91,0.91,"",-3,-2.9,42,4.8,2185190,10.9,316252,3.6,-48822,-12.1,26,6.0,1338,5.9
"20000","5","492210","58","0","2014","A","","Kansas -- Statewide","Private","Local messengers and local delivery","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,926,22188801,9189588,353768,461,23958,"",1.45,1.71,1.55,1.12,1.94,0.91,0.91,"",-3,-2.9,42,4.8,2185190,10.9,316252,3.6,-48822,-12.1,26,6.0,1338,5.9
"20000","5","493","55","0","2014","A","","Kansas -- Statewide","Private","Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",216,8821,366702684,107091809,3584249,799,41574,"",1.47,1.20,1.39,0.89,1.27,1.16,1.16,"",34,18.7,499,6.0,21594183,6.3,8502234,8.6,-255190,-6.6,2,0.3,105,0.3
"20000","5","4931","56","0","2014","A","","Kansas -- Statewide","Private","Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",216,8821,366702684,107091809,3584249,799,41574,"",1.47,1.20,1.39,0.89,1.27,1.16,1.16,"",34,18.7,499,6.0,21594183,6.3,8502234,8.6,-255190,-6.6,2,0.3,105,0.3
"20000","5","49311","57","0","2014","A","","Kansas -- Statewide","Private","General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,6843,277605431,90282010,2812022,780,40570,"",1.04,1.09,1.26,0.89,1.17,1.16,1.16,"",30,37.0,372,5.7,15683016,6.0,6842567,8.2,-219353,-7.2,2,0.3,94,0.2
"20000","5","493110","58","0","2014","A","","Kansas -- Statewide","Private","General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",111,6843,277605431,90282010,2812022,780,40570,"",1.04,1.09,1.26,0.89,1.17,1.16,1.16,"",30,37.0,372,5.7,15683016,6.0,6842567,8.2,-219353,-7.2,2,0.3,94,0.2
"20000","5","49312","57","0","2014","A","","Kansas -- Statewide","Private","Refrigerated warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,918,41966979,7500135,359732,879,45707,"",0.96,1.76,2.13,0.81,1.59,1.21,1.21,"",0,0.0,119,14.9,4901272,13.2,1814997,31.9,29979,9.1,-13,-1.5,-659,-1.4
"20000","5","493120","58","0","2014","A","","Kansas -- Statewide","Private","Refrigerated warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,918,41966979,7500135,359732,879,45707,"",0.96,1.76,2.13,0.81,1.59,1.21,1.21,"",0,0.0,119,14.9,4901272,13.2,1814997,31.9,29979,9.1,-13,-1.5,-659,-1.4
"20000","5","49313","57","0","2014","A","","Kansas -- Statewide","Private","Farm product warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,516,21057119,4616659,140247,786,40848,"",8.73,5.03,5.54,2.78,3.90,1.11,1.10,"",5,7.7,32,6.6,809503,4.0,185208,4.2,-31789,-18.5,-19,-2.4,-1008,-2.4
"20000","5","493130","58","0","2014","A","","Kansas -- Statewide","Private","Farm product warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,516,21057119,4616659,140247,786,40848,"",8.73,5.03,5.54,2.78,3.90,1.11,1.10,"",5,7.7,32,6.6,809503,4.0,185208,4.2,-31789,-18.5,-19,-2.4,-1008,-2.4
"20000","5","49319","57","0","2014","A","","Kansas -- Statewide","Private","Other warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,544,26073155,4693005,272248,921,47907,"",1.20,1.24,1.37,0.69,1.66,1.11,1.10,"",0,0.0,-24,-4.2,200392,0.8,-340538,-6.8,-34027,-11.1,45,5.1,2350,5.2
"20000","5","493190","58","0","2014","A","","Kansas -- Statewide","Private","Other warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,544,26073155,4693005,272248,921,47907,"",1.20,1.24,1.37,0.69,1.66,1.11,1.10,"",0,0.0,-24,-4.2,200392,0.8,-340538,-6.8,-34027,-11.1,45,5.1,2350,5.2
"20000","5","51","54","0","2014","A","","Kansas -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1325,27810,1986771028,252057333,11891241,1374,71441,"",0.96,1.02,0.97,0.57,1.03,0.95,0.95,"",-2,-0.2,257,0.9,112343902,6.0,2276563,0.9,-1063312,-8.2,66,5.0,3412,5.0
"20000","5","511","55","0","2014","A","","Kansas -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",322,6101,328101679,56174830,2182514,1034,53777,"",0.95,0.85,0.56,0.42,0.73,0.66,0.66,"",-1,-0.3,-91,-1.5,9950368,3.1,35361,0.1,-313632,-12.6,46,4.7,2399,4.7
"20000","5","5111","56","0","2014","A","","Kansas -- Statewide","Private","Newspaper, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",245,4590,192960407,41233987,1562249,809,42044,"",1.21,1.13,0.88,0.67,0.90,0.78,0.78,"",-1,-0.4,-166,-3.5,-1344500,-0.7,-951774,-2.3,-238169,-13.2,23,2.9,1192,2.9
"20000","5","51111","57","0","2014","A","","Kansas -- Statewide","Private","Newspaper publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",141,2103,62010820,17669869,530303,567,29482,"",1.97,1.05,0.78,0.59,0.68,0.75,0.75,"",-3,-2.1,-66,-3.0,-652391,-1.0,-252905,-1.4,-27635,-5.0,11,2.0,586,2.0
"20000","5","511110","58","0","2014","A","","Kansas -- Statewide","Private","Newspaper publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",141,2103,62010820,17669869,530303,567,29482,"",1.97,1.05,0.78,0.59,0.68,0.75,0.75,"",-3,-2.1,-66,-3.0,-652391,-1.0,-252905,-1.4,-27635,-5.0,11,2.0,586,2.0
"20000","5","51112","57","0","2014","A","","Kansas -- Statewide","Private","Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1261,63268355,11867199,494333,965,50170,"",0.88,1.23,0.84,0.80,1.05,0.68,0.68,"",1,1.6,-8,-0.6,-488875,-0.8,331539,2.9,-77985,-13.6,-1,-0.1,-75,-0.1
"20000","5","511120","58","0","2014","A","","Kansas -- Statewide","Private","Periodical publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1261,63268355,11867199,494333,965,50170,"",0.88,1.23,0.84,0.80,1.05,0.68,0.68,"",1,1.6,-8,-0.6,-488875,-0.8,331539,2.9,-77985,-13.6,-1,-0.1,-75,-0.1
"20000","5","51113","57","0","2014","A","N","Kansas -- Statewide","Private","Book publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","511130","58","0","2014","A","N","Kansas -- Statewide","Private","Book publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51114","57","0","2014","A","","Kansas -- Statewide","Private","Directory and mailing list publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,669,37164208,6192397,239562,1068,55552,"",1.11,2.60,2.35,1.44,1.61,0.90,0.90,"",3,27.3,6,0.9,669881,1.8,109398,1.8,-42526,-15.1,9,0.8,501,0.9
"20000","5","511140","58","0","2014","A","","Kansas -- Statewide","Private","Directory and mailing list publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,669,37164208,6192397,239562,1068,55552,"",1.11,2.60,2.35,1.44,1.61,0.90,0.90,"",3,27.3,6,0.9,669881,1.8,109398,1.8,-42526,-15.1,9,0.8,501,0.9
"20000","5","51119","57","0","2014","A","N","Kansas -- Statewide","Private","Other publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","511199","58","0","2014","A","N","Kansas -- Statewide","Private","All other publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5112","56","0","2014","A","","Kansas -- Statewide","Private","Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1512,135141272,14940843,620265,1719,89399,"",0.57,0.49,0.37,0.21,0.50,0.76,0.76,"",0,0.0,76,5.3,11294868,9.1,987135,7.1,-75463,-10.8,61,3.7,3160,3.7
"20000","5","51121","57","0","2014","A","","Kansas -- Statewide","Private","Software publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1512,135141272,14940843,620265,1719,89399,"",0.57,0.49,0.37,0.21,0.50,0.76,0.76,"",0,0.0,76,5.3,11294868,9.1,987135,7.1,-75463,-10.8,61,3.7,3160,3.7
"20000","5","511210","58","0","2014","A","","Kansas -- Statewide","Private","Software publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1512,135141272,14940843,620265,1719,89399,"",0.57,0.49,0.37,0.21,0.50,0.76,0.76,"",0,0.0,76,5.3,11294868,9.1,987135,7.1,-75463,-10.8,61,3.7,3160,3.7
"20000","5","512","55","0","2014","A","","Kansas -- Statewide","Private","Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",139,1761,25614406,11009723,227376,280,14545,"",0.52,0.46,0.12,0.20,0.12,0.26,0.26,"",6,4.5,-6,-0.3,1531781,6.4,-1221251,-10.0,-182173,-44.5,18,6.9,914,6.7
"20000","5","5121","56","0","2014","A","","Kansas -- Statewide","Private","Motion picture and video industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",130,1738,24722521,10731650,221133,274,14225,"",0.56,0.48,0.12,0.21,0.12,0.26,0.26,"",5,4.0,-16,-0.9,1066661,4.5,-1381957,-11.4,-183244,-45.3,15,5.8,739,5.5
"20000","5","51211","57","0","2014","A","","Kansas -- Statewide","Private","Motion picture and video production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,128,5259538,1542738,48309,791,41117,"",0.33,0.06,0.03,0.04,0.03,0.52,0.52,"",4,8.2,4,3.2,452313,9.4,69501,4.7,-8857,-15.5,43,5.7,2245,5.8
"20000","5","512110","58","0","2014","A","","Kansas -- Statewide","Private","Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,128,5259538,1542738,48309,791,41117,"",0.33,0.06,0.03,0.04,0.03,0.52,0.52,"",4,8.2,4,3.2,452313,9.4,69501,4.7,-8857,-15.5,43,5.7,2245,5.8
"20000","5","51212","57","0","2014","A","N","Kansas -- Statewide","Private","Motion picture and video distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512120","58","0","2014","A","N","Kansas -- Statewide","Private","Motion picture and video distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51213","57","0","2014","A","","Kansas -- Statewide","Private","Motion picture and video exhibition","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1581,18330340,8817682,166130,223,11591,"",1.55,1.23,1.31,0.78,1.00,1.06,1.06,"",-1,-1.5,-25,-1.6,675631,3.8,-1419310,-13.9,-170856,-50.7,12,5.7,597,5.4
"20000","5","512131","58","0","2014","A","","Kansas -- Statewide","Private","Motion picture theaters, except drive-ins","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1544,17931714,8597453,162178,223,11614,"",1.51,1.22,1.29,0.77,0.99,1.06,1.06,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512132","58","0","2014","A","","Kansas -- Statewide","Private","Drive-in motion picture theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,398626,220229,3952,204,10630,"",2.39,1.97,2.29,1.60,1.27,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51219","57","0","2014","A","N","Kansas -- Statewide","Private","Postproduction and other related industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512191","58","0","2014","A","N","Kansas -- Statewide","Private","Teleproduction and postproduction services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512199","58","0","2014","A","","Kansas -- Statewide","Private","Other motion picture and video industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,434875,175215,2998,580,30165,"",0.73,0.51,0.32,0.46,0.25,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5122","56","0","2014","A","","Kansas -- Statewide","Private","Sound recording industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,891885,278073,6243,743,38638,"",0.27,0.14,0.09,0.13,0.10,0.61,0.61,"",1,12.5,10,76.9,465120,109.0,160706,136.9,1071,20.7,91,14.0,4723,13.9
"20000","5","51221","57","0","2014","A","N","Kansas -- Statewide","Private","Record production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512210","58","0","2014","A","N","Kansas -- Statewide","Private","Record production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51222","57","0","2014","A","N","Kansas -- Statewide","Private","Integrated record production and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512220","58","0","2014","A","N","Kansas -- Statewide","Private","Integrated record production and distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51223","57","0","2014","A","N","Kansas -- Statewide","Private","Music publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512230","58","0","2014","A","N","Kansas -- Statewide","Private","Music publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51224","57","0","2014","A","","Kansas -- Statewide","Private","Sound recording studios","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,211010,58097,2569,773,40192,"",0.23,0.11,0.11,0.10,0.18,0.97,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512240","58","0","2014","A","","Kansas -- Statewide","Private","Sound recording studios","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,211010,58097,2569,773,40192,"",0.23,0.11,0.11,0.10,0.18,0.97,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51229","57","0","2014","A","N","Kansas -- Statewide","Private","Other sound recording industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","512290","58","0","2014","A","N","Kansas -- Statewide","Private","Other sound recording industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","515","55","0","2014","A","","Kansas -- Statewide","Private","Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2094,94069890,17385886,601453,864,44915,"",1.12,0.75,0.49,0.44,0.61,0.66,0.66,"",-3,-2.9,27,1.3,3233510,3.6,195113,1.1,-89974,-13.0,19,2.2,960,2.2
"20000","5","5151","56","0","2014","A","","Kansas -- Statewide","Private","Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",96,2092,93852258,17315359,598586,863,44871,"",1.26,0.96,0.68,0.58,0.84,0.71,0.71,"N",-4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51511","57","0","2014","A","","Kansas -- Statewide","Private","Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1332,52337129,10490896,414349,756,39300,"",1.41,1.49,1.28,0.88,1.39,0.86,0.86,"",-3,-4.0,5,0.4,1803310,3.6,111585,1.1,-75475,-15.4,24,3.3,1224,3.2
"20000","5","515111","58","0","2014","A","","Kansas -- Statewide","Private","Radio networks","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,180,7263808,1583818,69146,776,40373,"",0.72,0.95,0.72,0.64,1.07,0.77,0.77,"",-1,-10.0,-3,-1.6,82863,1.2,142816,9.9,-302,-0.4,20,2.6,1079,2.7
"20000","5","515112","58","0","2014","A","","Kansas -- Statewide","Private","Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,1152,45073321,8907078,345203,753,39132,"",1.63,1.63,1.47,0.94,1.47,0.90,0.90,"",-2,-3.1,8,0.7,1720447,4.0,-31231,-0.3,-75173,-17.9,24,3.3,1250,3.3
"20000","5","51512","57","0","2014","A","","Kansas -- Statewide","Private","Television broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,760,41515129,6824463,184237,1051,54637,"",0.97,0.59,0.43,0.38,0.44,0.73,0.73,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","515120","58","0","2014","A","","Kansas -- Statewide","Private","Television broadcasting","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,760,41515129,6824463,184237,1051,54637,"",0.97,0.59,0.43,0.38,0.44,0.73,0.73,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5152","56","0","2014","A","","Kansas -- Statewide","Private","Cable and other subscription programming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,217632,70527,2867,1477,76811,"",0.23,0.00,0.00,0.01,0.01,0.90,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","51521","57","0","2014","A","","Kansas -- Statewide","Private","Cable and other subscription programming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,217632,70527,2867,1477,76811,"",0.23,0.00,0.00,0.01,0.01,0.90,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","515210","58","0","2014","A","","Kansas -- Statewide","Private","Cable and other subscription programming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,217632,70527,2867,1477,76811,"",0.23,0.00,0.00,0.01,0.01,0.90,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","517","55","0","2014","A","","Kansas -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",531,15500,1376939399,142971754,7816146,1708,88837,"",1.47,1.83,2.43,1.05,2.09,1.33,1.32,"",-23,-4.2,-72,-0.5,73847675,5.7,-866650,-0.6,-585383,-7.0,99,6.2,5153,6.2
"20000","5","5171","56","0","2014","A","","Kansas -- Statewide","Private","Wired telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",419,13464,1255745625,121573416,6549765,1794,93268,"",1.99,2.24,3.09,1.29,2.54,1.38,1.38,"",-27,-6.1,-195,-1.4,62292910,5.2,-1746704,-1.4,-750265,-10.3,114,6.8,5895,6.7
"20000","5","51711","57","0","2014","A","","Kansas -- Statewide","Private","Wired telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",419,13464,1255745625,121573416,6549765,1794,93268,"",1.99,2.24,3.09,1.29,2.54,1.38,1.38,"",-27,-6.1,-195,-1.4,62292910,5.2,-1746704,-1.4,-750265,-10.3,114,6.8,5895,6.7
"20000","5","517110","58","0","2014","A","","Kansas -- Statewide","Private","Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",419,13464,1255745625,121573416,6549765,1794,93268,"",1.99,2.24,3.09,1.29,2.54,1.38,1.38,"",-27,-6.1,-195,-1.4,62292910,5.2,-1746704,-1.4,-750265,-10.3,114,6.8,5895,6.7
"20000","5","5172","56","0","2014","A","","Kansas -- Statewide","Private","Wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,1620,96831663,17052433,1078649,1150,59779,"",0.78,1.05,1.01,0.62,1.49,0.97,0.96,"",4,7.0,200,14.1,16665986,20.8,1695860,11.0,248163,29.9,64,5.9,3331,5.9
"20000","5","51721","57","0","2014","A","","Kansas -- Statewide","Private","Wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1620,96831663,17052433,1078649,1150,59779,"",0.78,1.05,1.01,0.62,1.49,0.97,0.96,"",4,7.0,200,14.1,16665986,20.8,1695860,11.0,248163,29.9,64,5.9,3331,5.9
"20000","5","517210","58","0","2014","A","","Kansas -- Statewide","Private","Wireless telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1620,96831663,17052433,1078649,1150,59779,"",0.78,1.05,1.01,0.62,1.49,0.97,0.96,"",4,7.0,200,14.1,16665986,20.8,1695860,11.0,248163,29.9,64,5.9,3331,5.9
"20000","5","5174","56","0","2014","A","","Kansas -- Statewide","Private","Satellite telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,2357518,627709,44058,846,43997,"",0.71,0.60,0.31,0.46,1.28,0.52,0.52,"",-2,-28.6,-47,-46.5,-1243994,-34.5,-466893,-42.7,-30987,-41.3,160,23.3,8309,23.3
"20000","5","51741","57","0","2014","A","","Kansas -- Statewide","Private","Satellite telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,2357518,627709,44058,846,43997,"",0.71,0.60,0.31,0.46,1.28,0.52,0.52,"",-2,-28.6,-47,-46.5,-1243994,-34.5,-466893,-42.7,-30987,-41.3,160,23.3,8309,23.3
"20000","5","517410","58","0","2014","A","","Kansas -- Statewide","Private","Satellite telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,2357518,627709,44058,846,43997,"",0.71,0.60,0.31,0.46,1.28,0.52,0.52,"",-2,-28.6,-47,-46.5,-1243994,-34.5,-466893,-42.7,-30987,-41.3,160,23.3,8309,23.3
"20000","5","5179","56","0","2014","A","","Kansas -- Statewide","Private","Other telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",46,362,22004593,3718196,143674,1168,60716,"",0.70,0.44,0.38,0.27,0.36,0.87,0.87,"",2,4.5,-29,-7.4,-3867227,-14.9,-348913,-8.6,-52294,-26.7,-104,-8.2,-5424,-8.2
