area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
49047,5,1013,73,0,2023,A,,39,362,19980630,13060914,183829,1062,55246,,0.88,0.3,0.27,0.3,0.45,0.9,0.9,,-1,-2.5,57,18.7,4604871,29.9,2532385,24.1,15071,8.9,94,9.7,4889,9.7
49049,5,1013,73,0,2023,A,,846,23406,1504304822,931255481,6373306,1236,64269,,1.17,0.96,0.9,1.03,1.3,0.93,0.93,,20,2.4,527,2.3,98733921,7,77942356,9.1,864922,15.7,55,4.7,2834,4.6
49051,5,1013,73,0,2023,A,,56,525,31696930,19769410,84315,1162,60423,,1.08,0.52,0.5,0.54,0.4,0.97,0.97,,-2,-3.4,23,4.6,2512475,8.6,1809232,10.1,5324,6.7,43,3.8,2229,3.8
49053,5,1013,73,0,2023,A,,294,3962,208226836,153467859,896483,1011,52562,,1.1,0.57,0.56,0.66,0.72,0.99,0.99,,7,2.4,-136,-3.3,4015202,2,6883964,4.7,-105229,-10.5,53,5.5,2732,5.5
49055,5,1013,73,0,2023,A,N,7,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,5,1013,73,0,2023,A,,350,18699,1427455374,843834949,5050459,1468,76340,,1.45,1.85,2.23,2.38,2.45,1.21,1.21,,10,2.9,683,3.8,132107560,10.2,82517902,10.8,560102,12.5,85,6.1,4441,6.2
50000,5,1013,53,0,2023,A,,1127,28499,1972346840,442067703,9506168,1331,69207,,1.09,1.1,1.08,1.24,1.39,0.98,0.98,,2,0.2,-616,-2.1,-11669263,-0.6,-78072371,-15,1048624,12.4,21,1.6,1064,1.6
50001,5,1013,73,0,2023,A,,65,1905,146345928,30762489,521540,1477,76825,,1.13,1.47,1.73,1.85,1.82,1.17,1.17,,-2,-3,8,0.4,6215144,4.4,-4255656,-12.2,22152,4.4,57,4,2972,4
50003,5,1013,73,0,2023,A,,68,1996,116669110,30867331,796915,1124,58451,,1.1,1.42,1.29,1.52,1.97,0.91,0.91,,-3,-4.2,-81,-3.9,501289,0.4,-5634951,-15.4,151061,23.4,48,4.5,2518,4.5
50005,5,1013,73,0,2023,A,,63,1152,66261173,17842801,457689,1106,57518,,1.59,1.28,1.22,1.52,2.02,0.95,0.95,,-1,-1.6,-22,-1.9,1080180,1.7,-2548757,-12.5,77143,20.3,39,3.7,2013,3.6
50007,5,1013,73,0,2023,A,,277,8964,730140300,136717674,2899605,1566,81455,,0.91,1.03,1.05,1.13,1.32,1.02,1.02,,-2,-0.7,-143,-1.6,-27980022,-3.7,-27123542,-16.6,460757,18.9,-35,-2.2,-1787,-2.1
50009,5,1013,73,0,2023,A,,7,138,5850794,2073549,68256,814,42320,,1.2,1.53,1.2,1.91,2.28,0.78,0.78,,-1,-12.5,-4,-2.8,-309042,-5,-414234,-16.7,-876,-1.3,-18,-2.2,-958,-2.2
50011,5,1013,73,0,2023,A,,62,2758,205209708,43542866,743134,1431,74408,,1.24,1.9,2.1,2.15,2.31,1.1,1.1,,3,5.1,137,5.2,17828729,9.5,-3623628,-7.7,69050,10.2,56,4.1,2904,4.1
50013,5,1013,73,0,2023,A,,6,41,1070144,561423,8844,501,26048,,0.63,0.39,0.18,0.35,0.28,0.47,0.47,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,5,1013,73,0,2023,A,,48,735,42948713,11632144,203925,1124,58460,,0.96,0.71,0.65,0.69,0.52,0.92,0.92,,3,6.7,-65,-8.1,-1559274,-3.5,-2520670,-17.8,7362,3.7,54,5,2808,5
50017,5,1013,73,0,2023,A,,46,673,33339649,10105293,168592,952,49514,,1.41,1.02,0.84,1.2,1.07,0.83,0.83,,4,9.5,-18,-2.6,-492999,-1.5,-1612403,-13.8,13115,8.4,10,1.1,517,1.1
50019,5,1013,73,0,2023,A,,46,1233,64002225,20027332,636885,998,51915,,1.3,1.37,1.27,1.63,2.11,0.93,0.93,,3,7,-3,-0.2,1520530,2.4,-2459899,-10.9,16800,2.7,26,2.7,1346,2.7
50021,5,1013,73,0,2023,A,,106,2658,177550268,40274738,947804,1285,66796,,1.24,1.26,1.32,1.33,1.47,1.05,1.05,,3,2.9,-194,-6.8,505795,0.3,-9558012,-19.2,94305,11,91,7.6,4710,7.6
50023,5,1013,73,0,2023,A,,119,2394,144893191,36201747,919511,1164,60513,,1.17,0.86,0.71,0.99,1.29,0.82,0.82,,-2,-1.7,-12,-0.5,1701602,1.2,-5405614,-13,84255,10.1,19,1.7,995,1.7
50025,5,1013,73,0,2023,A,,97,2093,132529440,33765815,674204,1217,63308,,1.21,1.24,1.24,1.35,1.39,1,1,,1,1,-104,-4.7,-7648935,-5.5,-6858357,-16.9,52558,8.5,-10,-0.8,-511,-0.8
50027,5,1013,73,0,2023,A,,109,1726,100788353,27100664,451569,1123,58383,,1.11,0.89,0.76,0.99,0.89,0.86,0.86,,-5,-4.4,-145,-7.7,-5001438,-4.7,-6278220,-18.8,-1719,-0.4,36,3.3,1846,3.3
50999,5,1013,73,0,2023,A,,9,32,4747844,591837,7695,2824,146841,,0.36,0.04,0.09,0.07,0.06,2.2,2.2,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000,1,1013,53,0,2023,A,,7,11010,1031075037,0,0,1801,93653,,3.5,8.6,7.95,0,0,0.92,0.92,,1,16.7,68,0.6,79791243,8.4,0,0,0,0,129,7.7,6713,7.7
51000,3,1013,53,0,2023,A,,3,18,1292879,0,0,1362,70843,,2.22,0.5,0.52,0,0,1.02,1.02,,0,0,-5,-21.7,-96142,-6.9,0,0,0,0,201,17.3,10451,17.3
51000,5,1013,53,0,2023,A,,8762,243842,17367314484,2402265404,18049796,1370,71224,,0.83,0.72,0.6,0.67,0.78,0.84,0.84,,398,4.8,2050,0.8,810202129,4.9,-29385479,-1.2,-11595204,-39.1,53,4,2747,4
51001,5,1013,73,0,2023,A,,46,2968,145210740,32651046,154372,941,48932,,0.94,2.81,2.39,2.74,2.23,0.85,0.85,,3,7,162,5.8,1459386,1,1410776,4.5,-138885,-47.4,-44,-4.5,-2301,-4.5
51003,5,1013,73,0,2023,A,,149,2354,170781860,21675576,125874,1395,72542,,1.04,0.45,0.41,0.53,0.53,0.91,0.91,,2,1.4,-40,-1.7,5341965,3.2,-787677,-3.5,-67209,-34.8,66,5,3436,5
51005,5,1013,73,0,2023,A,,22,401,22980315,3321624,44533,1101,57272,,1.25,1.46,1.69,1.27,2.13,1.15,1.15,,3,15.8,-5,-1.2,341788,1.5,207308,6.7,-4281,-8.8,30,2.8,1558,2.8
51007,5,1013,73,0,2023,A,,22,231,13065133,2392508,5543,1087,56539,,1.55,1.08,1.15,1.01,0.33,1.06,1.06,,3,15.8,-1,-0.4,1004021,8.3,61934,2.7,-5152,-48.2,88,8.8,4607,8.9
51009,5,1013,73,0,2023,A,,46,1378,93631851,13023953,50052,1307,67956,,1.67,2.1,2.77,2.22,1.62,1.32,1.32,,0,0,-13,-0.9,3037134,3.4,-461731,-3.4,-67200,-57.3,54,4.3,2811,4.3
51011,5,1013,73,0,2023,A,,17,118,5361213,1192363,3335,871,45274,,0.89,0.39,0.4,0.42,0.27,1.01,1.01,,0,0,-2,-1.7,131914,2.5,-280174,-19,-9536,-74.1,35,4.2,1817,4.2
51013,3,1013,73,0,2023,A,,1,8,844071,0,0,2029,105509,,23.9,5.01,4.8,0,0,0.96,0.96,,0,0,0,0,75924,9.9,0,0,0,0,182,9.9,9491,9.9
51013,5,1013,73,0,2023,A,,114,822,122006638,7995516,34323,2856,148487,,0.35,0.05,0.06,0.05,0.04,1.1,1.1,,3,2.7,98,13.5,24445334,25.1,709560,9.7,-11339,-24.8,264,10.2,13687,10.2
51015,5,1013,73,0,2023,A,,107,7182,497020830,69224077,463264,1331,69208,,1.56,2.87,3.04,2.75,3.33,1.06,1.06,,5,4.9,459,6.8,51246579,11.5,1418599,2.1,-260378,-36,56,4.4,2906,4.4
51017,5,1013,73,0,2023,A,,18,158,7282393,1773567,3945,885,45994,,1.66,0.89,0.68,0.84,0.29,0.76,0.76,,0,0,14,9.7,1225532,20.2,276318,18.5,-3953,-50.1,75,9.3,3884,9.2
51019,3,1013,73,0,2023,A,,1,1,3282,0,0,84,4376,,99.8,6.03,0.44,0,0,0.1,0.1,,0,0,0,0,-3446,-51.2,0,0,0,0,-45,-34.9,-2352,-35
51019,5,1013,73,0,2023,A,,106,2142,131460899,20530433,102908,1180,61361,,1.35,1.37,1.54,1.25,1.02,1.13,1.13,,8,8.2,102,5,15859769,13.7,746991,3.8,-82163,-44.4,90,8.3,4698,8.3
51021,5,1013,73,0,2023,A,,17,604,44730254,5705696,254391,1425,74108,,2.44,3.83,4.3,3.64,7.81,1.12,1.12,,-1,-5.6,33,5.8,8844944,24.6,509840,9.8,16898,7.1,217,18,11307,18
51023,5,1013,73,0,2023,A,,48,2345,156006210,21894558,162288,1280,66537,,1.41,2.44,2.59,2.08,2.68,1.06,1.06,,5,11.6,282,13.7,25021039,19.1,-2581354,-10.5,-79891,-33,59,4.8,3039,4.8
51025,5,1013,73,0,2023,A,,12,227,12762846,2201948,23382,1082,56286,,0.57,0.84,0.87,0.9,1.36,1.04,1.04,,-2,-14.3,-6,-2.6,-448446,-3.4,-143333,-6.1,-3746,-13.8,-7,-0.6,-334,-0.6
51027,5,1013,73,0,2023,A,,20,244,20561004,2294122,5848,1618,84123,,0.96,0.48,0.57,0.45,0.15,1.19,1.19,,3,17.6,44,22,3584924,21.1,351200,18.1,-5219,-47.2,-14,-0.9,-722,-0.9
51029,5,1013,73,0,2023,A,,17,159,7044575,1921145,36943,852,44329,,0.92,0.63,0.51,0.99,2.53,0.81,0.81,,-2,-10.5,9,6,208153,3,361442,23.2,11326,44.2,-27,-3.1,-1374,-3
51031,5,1013,73,0,2023,A,,82,4700,408214713,43153872,186977,1670,86862,,1.26,3.07,4.24,2.65,2.1,1.38,1.38,,-1,-1.2,13,0.3,10956759,2.8,145613,0.3,-173501,-48.1,40,2.5,2096,2.5
51033,5,1013,73,0,2023,A,,22,324,20599246,3208008,23650,1222,63545,,0.78,0.63,0.73,0.52,0.62,1.16,1.16,,1,4.8,61,23.2,4292187,26.3,624159,24.2,761,3.3,28,2.3,1482,2.4
51035,5,1013,73,0,2023,A,,35,850,33789321,9203320,48705,765,39776,,1.47,1.76,1.57,1.56,1.82,0.89,0.89,,1,2.9,-208,-19.7,-6988191,-17.1,-1573538,-14.6,-59335,-54.9,24,3.2,1249,3.2
51036,5,1013,73,0,2023,A,,12,133,7667485,1336203,2621,1111,57795,,1.5,0.92,0.82,0.9,0.31,0.9,0.9,,1,9.1,0,0,973328,14.5,-124416,-8.5,-6248,-70.4,139,14.3,7273,14.4
51037,5,1013,73,0,2023,A,,21,538,27871134,5695910,51110,996,51781,,0.88,2.24,2.25,1.75,3.06,1.01,1.01,,-2,-8.7,-21,-3.8,193030,0.7,-542625,-8.7,-59049,-53.6,44,4.6,2297,4.6
51041,5,1013,73,0,2023,A,,250,8757,686979778,84572158,533278,1509,78453,,0.72,0.73,0.83,0.65,0.7,1.14,1.14,,-11,-4.2,-37,-0.4,18217125,2.7,-2600849,-3,-638709,-54.5,47,3.2,2406,3.2
51043,5,1013,73,0,2023,A,,20,580,30906881,5791107,29130,1024,53265,,1.13,1.8,1.58,1.67,1.37,0.87,0.87,,-5,-20,-11,-1.9,504515,1.7,-149369,-2.5,-34967,-54.6,34,3.4,1801,3.5
51045,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
51047,5,1013,73,0,2023,A,,47,1436,105366175,15396073,110227,1411,73362,,0.88,1.04,1.26,1.15,1.22,1.21,1.21,,2,4.4,41,2.9,4530525,4.5,369805,2.5,-36456,-24.9,21,1.5,1065,1.5
51049,5,1013,73,0,2023,A,,8,130,6441665,2787277,6246,952,49488,,0.85,1.18,1.18,2.61,1.2,1,1,,2,33.3,-5,-3.7,465507,7.8,492655,21.5,-3842,-38.1,98,11.5,5083,11.4
51051,5,1013,73,0,2023,A,,10,36,1803874,337397,867,975,50694,,0.85,0.13,0.1,0.12,0.04,0.81,0.81,,0,0,-7,-16.3,-11144,-0.6,-82059,-19.6,-5224,-85.8,159,19.5,8237,19.4
51053,5,1013,73,0,2023,A,,22,731,65918297,6981563,46352,1735,90217,,1.1,0.91,1.03,0.74,1.27,1.14,1.14,,3,15.8,45,6.6,7751824,13.3,205133,3,-25303,-35.3,105,6.4,5478,6.5
51057,5,1013,73,0,2023,A,,15,329,16375007,3323194,26206,957,49747,,1.02,1.08,1.07,0.99,1.61,0.99,0.99,,0,0,15,4.8,-2576423,-13.6,211857,6.8,-12254,-31.9,-203,-17.5,-10560,-17.5
51059,5,1013,73,0,2023,A,,527,5362,438191915,53546576,362661,1572,81720,,0.4,0.1,0.07,0.09,0.11,0.67,0.67,,17,3.3,172,3.3,25573307,6.2,950688,1.8,-153078,-29.7,43,2.8,2214,2.8
51061,5,1013,73,0,2023,A,,79,975,57113115,9854793,60825,1127,58598,,0.86,0.51,0.41,0.47,0.4,0.82,0.82,,3,3.9,27,2.8,6513602,12.9,249339,2.6,-37719,-38.3,101,9.8,5246,9.8
51063,5,1013,73,0,2023,A,,25,416,22051159,3906766,29997,1019,53008,,1.4,1.38,1.63,1.15,1.87,1.18,1.18,,0,0,-24,-5.5,-730168,-3.2,-478537,-10.9,-22678,-43.1,24,2.4,1281,2.5
51065,5,1013,73,0,2023,A,,21,263,12798652,2756234,16499,938,48757,,0.95,0.62,0.46,0.57,0.65,0.75,0.75,,-2,-8.7,10,4,1066343,9.1,111888,4.2,-31405,-65.6,47,5.3,2400,5.2
51067,5,1013,73,0,2023,A,,71,3116,151234677,32086097,471762,933,48537,,1.29,2.41,2.28,2.37,4.64,0.95,0.95,,0,0,-259,-7.7,-7726952,-4.9,-4483219,-12.3,18769,4.1,27,3,1431,3
51069,5,1013,73,0,2023,A,,111,6218,450683062,61911618,312427,1394,72481,,1.57,1.92,2.08,1.77,1.79,1.08,1.08,,2,1.8,-202,-3.1,-8132671,-1.8,-3293311,-5.1,-250266,-44.5,20,1.5,1019,1.4
51071,5,1013,73,0,2023,A,N,19,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0
51073,5,1013,73,0,2023,A,,26,139,6698248,1372903,4225,928,48247,,0.65,0.17,0.16,0.19,0.15,0.93,0.93,,2,8.3,2,1.5,149311,2.3,-92614,-6.3,-5073,-54.6,7,0.8,357,0.7
51075,5,1013,73,0,2023,A,,34,332,23481184,3408776,98733,1359,70691,,0.89,0.21,0.11,0.18,0.82,0.54,0.54,,2,6.2,-23,-6.5,-2725206,-10.4,-692813,-16.9,-44365,-31,-60,-4.2,-3078,-4.2
51077,5,1013,73,0,2023,A,,19,365,16240417,3617043,44420,856,44525,,1.51,1.31,1.39,1.33,1.9,1.06,1.06,,2,11.8,61,20.1,2817124,21,358423,11,-23255,-34.4,7,0.8,357,0.8
51079,5,1013,73,0,2023,A,,16,56,3029905,637304,1538,1045,54348,,0.85,0.17,0.19,0.2,0.07,1.13,1.13,,-1,-5.9,-10,-15.2,-95205,-3,-6587,-1,-4023,-72.3,139,15.3,7236,15.4
51081,5,1013,73,0,2023,A,,15,1178,66208280,13074273,142440,1081,56216,,1.37,3.58,3.13,4.52,6.06,0.87,0.87,,-1,-6.2,-51,-4.1,1574946,2.4,-823796,-5.9,-71542,-33.4,70,6.9,3640,6.9
51083,5,1013,73,0,2023,A,,39,1951,119900183,19398429,411539,1182,61472,,1.11,1.94,2.19,1.8,3.93,1.13,1.13,,0,0,-34,-1.7,4864028,4.2,-953209,-4.7,-99617,-19.5,68,6.1,3531,6.1
51085,5,1013,73,0,2023,A,,177,3653,233683799,38918899,274883,1230,63976,,1.21,0.74,0.76,0.72,0.87,1.03,1.03,,0,0,136,3.9,24624223,11.8,2045425,5.5,-46814,-14.6,87,7.6,4539,7.6
51087,5,1013,73,0,2023,A,,312,7408,538800162,75247711,613002,1399,72737,,0.74,0.47,0.44,0.42,0.51,0.94,0.94,,3,1,-61,-0.8,4005465,0.7,-2918938,-3.7,-608556,-49.8,22,1.6,1133,1.6
51089,5,1013,73,0,2023,A,,78,4432,234521857,42804765,243024,1018,52920,,1.35,3.34,3.57,2.93,2.69,1.07,1.07,,-2,-2.5,140,3.3,11159399,5,1345775,3.2,-168629,-41,17,1.7,877,1.7
51091,5,1013,73,0,2023,A,,7,17,637190,116887,191,710,36939,,1.18,0.34,0.27,0.3,0.07,0.78,0.78,,-1,-12.5,0,0,64660,11.3,-12814,-9.9,-307,-61.6,72,11.3,3749,11.3
51093,5,1013,73,0,2023,A,,32,2540,148872923,27923877,338352,1127,58623,,1.02,2.9,1.91,2.61,4.36,0.66,0.66,,1,3.2,-163,-6,-3073262,-2,-2450602,-8.1,-236894,-41.2,46,4.3,2414,4.3
51095,5,1013,73,0,2023,A,,55,1897,149014804,18333298,85327,1511,78553,,0.74,0.77,1.02,0.71,0.57,1.33,1.33,,3,5.8,-68,-3.5,1264165,0.9,-1367304,-6.9,-380750,-81.7,65,4.5,3343,4.4
51097,5,1013,73,0,2023,A,,13,60,3174088,733873,4172,1017,52901,,1.61,0.66,0.62,0.64,1.03,0.94,0.94,,-1,-7.1,-11,-15.5,-551755,-14.8,-29331,-3.8,-1381,-24.9,14,1.4,731,1.4
51099,5,1013,73,0,2023,A,,19,144,7109972,1245771,2366,950,49375,,0.79,0.13,0.06,0.19,0.07,0.48,0.48,,0,0,1,0.7,-1140141,-13.8,-56736,-4.4,-12818,-84.4,-163,-14.6,-8521,-14.7
51101,5,1013,73,0,2023,A,,16,663,64272691,6444362,23244,1864,96942,,0.95,1.96,2.96,1.83,1.29,1.51,1.51,,0,0,19,3,3232988,5.3,266527,4.3,-26019,-52.8,42,2.3,2221,2.3
51103,5,1013,73,0,2023,A,,20,338,36544490,3474865,38411,2082,108280,,1.04,0.83,1.58,0.85,1.19,1.9,1.9,,0,0,225,199.1,31144423,576.7,2377926,216.8,21419,126.1,1166,127.3,60667,127.4
51105,5,1013,73,0,2023,A,,11,170,7129921,1868325,6217,805,41879,,0.62,0.49,0.42,0.55,0.36,0.85,0.85,,-1,-8.3,9,5.6,765820,12,-146758,-7.3,-4957,-44.4,44,5.8,2309,5.8
51107,5,1013,73,0,2023,A,,295,8233,812714192,74505660,394522,1898,98716,,0.61,0.52,0.56,0.44,0.41,1.07,1.07,,5,1.7,236,3,10699879,1.3,-580201,-0.8,-385310,-49.4,-31,-1.6,-1568,-1.6
51109,5,1013,73,0,2023,A,,38,1053,67262497,11013187,117558,1228,63877,,1.03,1.23,1.22,1.13,1.7,0.99,0.99,,3,8.6,-42,-3.8,-401153,-0.6,-895711,-7.5,-65786,-35.9,40,3.4,2107,3.4
51111,5,1013,73,0,2023,A,,11,288,12950541,3017732,16253,865,44954,,0.89,1.49,1.28,1.48,1.53,0.86,0.86,,0,0,-28,-8.9,-312621,-2.4,-267870,-8.2,-5652,-25.8,58,7.2,2971,7.1
51113,5,1013,73,0,2023,A,,24,327,17782872,3256859,11080,1044,54313,,1.34,1.24,1.25,1.27,0.83,1.01,1.01,,2,9.1,-19,-5.5,1016944,6.1,-48264,-1.5,-7635,-40.8,112,12,5845,12.1
51115,5,1013,73,0,2023,A,,8,106,4077718,1121765,1456,742,38560,,0.92,0.79,0.68,0.74,0.24,0.86,0.86,,0,0,3,2.9,360720,9.7,48166,4.5,-2087,-58.9,49,7.1,2502,6.9
51117,5,1013,73,0,2023,A,,36,922,41494343,8864751,78216,866,45025,,0.97,0.94,0.8,0.92,1.3,0.85,0.85,,-1,-2.7,-43,-4.5,464432,1.1,-1213604,-12,-105993,-57.5,48,5.9,2511,5.9
51119,5,1013,73,0,2023,A,,21,144,6899411,1497368,3009,921,47913,,1.39,0.52,0.49,0.53,0.19,0.95,0.95,,0,0,3,2.1,-382751,-5.3,65908,4.6,-9555,-76.1,-73,-7.3,-3764,-7.3
51121,5,1013,73,0,2023,A,,100,5246,339158434,49416821,314085,1243,64652,,1.14,1.45,1.42,1.42,1.93,0.98,0.98,,9,9.9,-121,-2.3,5422804,1.6,-1327629,-2.6,-204422,-39.4,47,3.9,2464,4
51125,5,1013,73,0,2023,A,,29,585,24088948,5635375,23410,792,41160,,1.43,1.74,1.36,1.63,1.22,0.79,0.78,,0,0,-24,-3.9,-143976,-0.6,-509017,-8.3,-16081,-40.7,26,3.4,1352,3.4
51127,5,1013,73,0,2023,A,,23,205,9122102,2086070,5060,856,44498,,1.18,0.43,0.35,0.41,0.17,0.81,0.81,,1,4.5,-12,-5.5,-420453,-4.4,-237197,-10.2,-5104,-50.2,10,1.2,506,1.2
51131,5,1013,73,0,2023,A,,12,276,12949592,2688653,19506,902,46919,,0.58,0.73,0.73,0.62,0.65,1,1,,0,0,-9,-3.2,-94847,-0.7,-11789,-0.4,-27499,-58.5,23,2.6,1216,2.7
51133,5,1013,73,0,2023,A,,21,467,25237543,5110362,108027,1040,54061,,1.56,2.34,2.3,1.61,3.52,0.99,0.99,,0,0,-82,-14.9,-20948852,-45.4,-951515,-15.7,-12444,-10.3,-579,-35.8,-30131,-35.8
51135,5,1013,73,0,2023,A,,11,256,12586313,2433511,8733,947,49229,,0.67,0.56,0.47,0.75,0.51,0.84,0.84,,-2,-15.4,-7,-2.7,612655,5.1,-294222,-10.8,-7209,-45.2,70,8,3630,8
51137,5,1013,73,0,2023,A,,36,1238,86036298,10660380,115885,1337,69501,,1.05,1.53,1.92,1.4,1.91,1.26,1.26,,5,16.1,-67,-5.1,3347587,4,-1188000,-10,-69017,-37.3,119,9.8,6150,9.7
51139,5,1013,73,0,2023,A,,19,641,30728826,6185290,51510,921,47908,,0.92,1.34,1.36,1.37,1.04,1.02,1.02,,1,5.6,-23,-3.5,505624,1.7,-505523,-7.6,-27337,-34.7,45,5.1,2374,5.2
51141,5,1013,73,0,2023,A,,30,977,41947400,8780802,74825,826,42939,,1.74,2.77,2.71,2.54,2.94,0.98,0.98,,-1,-3.2,-56,-5.4,-754445,-1.8,-1262057,-12.6,-69781,-48.3,31,3.9,1581,3.8
51143,5,1013,73,0,2023,A,,64,2323,135199301,23355676,202042,1119,58204,,1.32,2.16,2.34,2.01,2.49,1.09,1.09,,4,6.7,158,7.3,15726770,13.2,887550,4,-95605,-32.1,58,5.5,3023,5.5
51145,5,1013,73,0,2023,A,,25,273,17817382,2815144,11728,1254,65186,,0.84,0.41,0.45,0.43,0.27,1.12,1.12,,3,13.6,14,5.4,2080957,13.2,53536,1.9,-7356,-38.5,86,7.4,4447,7.3
51147,5,1013,73,0,2023,A,,22,231,9320979,2212758,7109,775,40307,,0.9,0.32,0.24,0.35,0.16,0.76,0.76,,5,29.4,17,7.9,908074,10.8,10581,0.5,-38525,-84.4,19,2.5,1010,2.6
51149,5,1013,73,0,2023,A,,26,569,54675806,7444512,118682,1848,96105,,1.15,0.46,0.6,0.75,1.56,1.31,1.31,,-3,-10.3,44,8.4,6252395,12.9,606923,8.9,45372,61.9,73,4.1,3797,4.1
51153,5,1013,73,0,2023,A,,194,2335,155096710,22098560,132366,1278,66432,,0.55,0.2,0.19,0.19,0.2,0.94,0.94,,5,2.6,143,6.5,13390427,9.4,-121374,-0.5,-67109,-33.6,35,2.8,1770,2.7
51155,5,1013,73,0,2023,A,,39,5136,351695350,49017341,1238632,1317,68474,,1.35,4.12,4.88,3.66,7.33,1.18,1.18,,-5,-11.4,-281,-5.2,-6169387,-1.7,-3427789,-6.5,-281703,-18.5,47,3.7,2409,3.6
51157,5,1013,73,0,2023,A,,13,110,3731064,971548,3024,652,33893,,1.26,0.85,0.54,0.72,0.53,0.63,0.63,,-1,-7.1,-2,-1.8,35489,1,19434,2,-290,-8.8,15,2.4,749,2.3
51159,5,1013,73,0,2023,A,,11,74,3912152,739571,5499,1014,52748,,1.18,0.32,0.33,0.37,0.54,1.01,1.01,,1,10,-7,-8.6,-149519,-3.7,-32110,-4.2,-1736,-24,47,4.9,2449,4.9
51161,5,1013,73,0,2023,A,,82,4379,278037784,42326072,230766,1221,63489,,0.91,1.38,1.47,1.29,1.24,1.06,1.06,,4,5.1,382,9.6,28708257,11.5,2565452,6.5,-164798,-41.7,21,1.8,1112,1.8
51163,5,1013,73,0,2023,A,,29,835,41763844,7898412,96885,962,50027,,1.46,1.66,1.74,1.56,2.26,1.05,1.05,,1,3.6,-20,-2.3,2446221,6.2,-581752,-6.9,-2267,-2.3,78,8.8,4059,8.8
51165,5,1013,73,0,2023,A,,105,6403,406058319,66625522,188595,1219,63414,,1.54,2.18,2.21,2.23,1.65,1.01,1.01,,-3,-2.8,953,17.5,62042548,18,10239063,18.2,-168306,-47.2,5,0.4,287,0.5
51167,5,1013,73,0,2023,A,,13,493,22598133,4907288,57108,882,45861,,0.67,0.92,0.8,1,1.72,0.86,0.86,,-1,-7.1,-34,-6.5,-904787,-3.8,-232393,-4.5,-18572,-24.5,24,2.8,1228,2.8
51169,5,1013,73,0,2023,A,,15,1011,53596764,9191141,127126,1020,53018,,1.1,2.48,2.7,1.92,4.15,1.09,1.09,,3,25,44,4.6,5108381,10.5,-27915,-0.3,38391,43.3,56,5.8,2871,5.7
51171,5,1013,73,0,2023,A,,45,2908,150596960,30782248,230146,996,51787,,1.16,2.55,2.43,2.5,3.25,0.95,0.95,,1,2.3,47,1.6,8328662,5.9,-78500,-0.3,-141985,-38.2,40,4.2,2062,4.1
51173,5,1013,73,0,2023,A,,39,3267,181847846,30451731,282791,1071,55671,,1.36,3.29,3.49,2.88,3.58,1.06,1.06,,0,0,230,7.6,21767198,13.6,736517,2.5,-132818,-32,57,5.6,2959,5.6
51175,5,1013,73,0,2023,A,,12,355,24702107,3606853,52508,1339,69649,,1,1.1,1.36,1.09,2.76,1.23,1.23,,-2,-14.3,-10,-2.7,50548,0.2,-227884,-5.9,-46222,-46.8,39,3,2049,3
51177,5,1013,73,0,2023,A,,74,869,54595413,8857340,74608,1208,62838,,0.63,0.28,0.3,0.27,0.4,1.07,1.07,,2,2.8,-151,-14.8,-6331321,-10.4,-1765624,-16.6,-96790,-56.5,60,5.2,3121,5.2
51179,5,1013,73,0,2023,A,,65,618,33387866,6268099,60166,1039,54011,,0.6,0.16,0.11,0.17,0.27,0.72,0.72,,8,14,1,0.2,-473227,-1.4,-75178,-1.2,-20585,-25.5,-16,-1.5,-869,-1.6
51181,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
51183,5,1013,73,0,2023,A,,12,79,4757300,874769,4269,1158,60219,,1.05,0.28,0.28,0.3,0.2,0.99,0.99,,3,33.3,26,49.1,1905338,66.8,277694,46.5,-2336,-35.4,123,11.9,6408,11.9
