"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","53","54","0","2016","A","","Kansas -- Statewide","Private","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",2963,15370,617440450,233658400,3493679,773,40173,"",0.85,0.75,0.66,0.58,0.74,0.89,0.89,"",31,1.1,231,1.5,21982664,3.7,28824778,14.1,-3468090,-49.8,17,2.2,841,2.1
"20000","5","531","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2476,11093,431071474,169076783,2408153,747,38859,"",0.84,0.74,0.62,0.57,0.70,0.84,0.84,"",37,1.5,308,2.9,23071276,5.7,23081800,15.8,-2440470,-50.3,19,2.6,1028,2.7
"20000","5","5311","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",743,3262,103818333,46693823,641891,612,31824,"",0.73,0.58,0.44,0.45,0.53,0.77,0.77,"",-16,-2.1,-52,-1.6,164626,0.2,4237611,10.0,-684604,-51.6,11,1.8,546,1.7
"20000","5","53111","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",396,1983,61339587,28473864,416601,595,30938,"",0.71,0.59,0.52,0.45,0.56,0.88,0.88,"",-30,-7.0,-122,-5.8,-3018742,-4.7,1305536,4.8,-495425,-54.3,7,1.2,364,1.2
"20000","5","531110","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",396,1983,61339587,28473864,416601,595,30938,"",0.71,0.59,0.52,0.45,0.56,0.88,0.88,"",-30,-7.0,-122,-5.8,-3018742,-4.7,1305536,4.8,-495425,-54.3,7,1.2,364,1.2
"20000","5","53112","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,648,24136535,9149658,121197,716,37253,"",0.70,0.46,0.28,0.35,0.40,0.59,0.59,"",10,6.8,67,11.5,2518814,11.7,1900234,26.2,-58162,-32.4,1,0.1,72,0.2
"20000","5","531120","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",157,648,24136535,9149658,121197,716,37253,"",0.70,0.46,0.28,0.35,0.40,0.59,0.59,"",10,6.8,67,11.5,2518814,11.7,1900234,26.2,-58162,-32.4,1,0.1,72,0.2
"20000","5","53113","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",107,407,11010891,5784539,48712,520,27054,"",0.78,0.83,0.80,0.67,0.50,0.95,0.95,"",6,5.9,13,3.3,860061,8.5,801735,16.1,-86664,-64.0,25,5.1,1290,5.0
"20000","5","531130","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,407,11010891,5784539,48712,520,27054,"",0.78,0.83,0.80,0.67,0.50,0.95,0.95,"",6,5.9,13,3.3,860061,8.5,801735,16.1,-86664,-64.0,25,5.1,1290,5.0
"20000","5","53119","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,225,7331320,3285762,55381,628,32632,"",0.89,0.56,0.49,0.47,0.68,0.87,0.87,"",-2,-2.4,-9,-3.8,-195507,-2.6,230106,7.5,-44353,-44.5,8,1.3,409,1.3
"20000","5","531190","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",83,225,7331320,3285762,55381,628,32632,"",0.89,0.56,0.49,0.47,0.68,0.87,0.87,"",-2,-2.4,-9,-3.8,-195507,-2.6,230106,7.5,-44353,-44.5,8,1.3,409,1.3
"20000","5","5312","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",811,1992,97037179,34587867,381770,937,48707,"",0.83,0.67,0.57,0.56,0.59,0.85,0.85,"",39,5.1,190,10.5,11186224,13.0,7620988,28.3,-324476,-45.9,21,2.3,1072,2.3
"20000","5","53121","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",811,1992,97037179,34587867,381770,937,48707,"",0.83,0.67,0.57,0.56,0.59,0.85,0.85,"",39,5.1,190,10.5,11186224,13.0,7620988,28.3,-324476,-45.9,21,2.3,1072,2.3
"20000","5","531210","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",811,1992,97037179,34587867,381770,937,48707,"",0.83,0.67,0.57,0.56,0.59,0.85,0.85,"",39,5.1,190,10.5,11186224,13.0,7620988,28.3,-324476,-45.9,21,2.3,1072,2.3
"20000","5","5313","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",923,5839,230215962,87795093,1384492,758,39428,"",0.96,0.91,0.78,0.68,0.89,0.86,0.86,"",15,1.7,170,3.0,11720426,5.4,11223201,14.7,-1431390,-50.8,17,2.3,884,2.3
"20000","5","53131","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",712,4996,185523705,73299423,1247350,714,37131,"",1.01,0.90,0.77,0.67,0.92,0.86,0.86,"",24,3.5,145,3.0,8653438,4.9,9716735,15.3,-1134214,-47.6,13,1.9,667,1.8
"20000","5","531311","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",496,3553,132744218,56166755,950741,719,37365,"",0.96,0.87,0.89,0.70,0.94,1.03,1.03,"",27,5.8,70,2.0,8105466,6.5,7865515,16.3,-908364,-48.9,31,4.5,1581,4.4
"20000","5","531312","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",216,1444,52779487,17132668,296609,703,36557,"",1.15,1.00,0.58,0.58,0.87,0.58,0.58,"",-3,-1.4,76,5.6,547972,1.0,1851220,12.1,-225850,-43.2,-32,-4.4,-1638,-4.3
"20000","5","53132","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,434,26893613,7441061,66395,1192,61991,"",1.08,1.29,1.64,1.04,1.02,1.27,1.27,"",1,0.8,31,7.7,3130131,13.2,1016248,15.8,-124005,-65.1,59,5.2,3085,5.2
"20000","5","531320","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,434,26893613,7441061,66395,1192,61991,"",1.08,1.29,1.64,1.04,1.02,1.27,1.27,"",1,0.8,31,7.7,3130131,13.2,1016248,15.8,-124005,-65.1,59,5.2,3085,5.2
"20000","5","53139","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,409,17798644,7054609,70747,838,43562,"",0.58,0.76,0.46,0.60,0.52,0.61,0.61,"",-11,-12.4,-6,-1.4,-63143,-0.4,490218,7.5,-173171,-71.0,10,1.2,487,1.1
"20000","5","531390","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",78,409,17798644,7054609,70747,838,43562,"",0.58,0.76,0.46,0.60,0.52,0.61,0.61,"",-11,-12.4,-6,-1.4,-63143,-0.4,490218,7.5,-173171,-71.0,10,1.2,487,1.1
"20000","5","532","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",441,3999,169957299,59667305,988973,817,42501,"",0.87,0.76,0.80,0.57,0.78,1.06,1.06,"",-7,-1.6,-107,-2.6,-2184593,-1.3,4566389,8.3,-959867,-49.3,11,1.4,572,1.4
"20000","5","5321","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",101,1056,36989728,14132669,214748,674,35025,"",0.67,0.53,0.52,0.38,0.59,0.99,0.99,"",-5,-4.7,17,1.6,2491163,7.2,2000320,16.5,-104539,-32.7,35,5.5,1805,5.4
"20000","5","53211","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,666,19327058,8412041,60739,558,29020,"",0.56,0.52,0.46,0.36,0.29,0.87,0.87,"",-7,-11.5,-6,-0.9,-8398,0.0,845293,11.2,-89250,-59.5,5,0.9,261,0.9
"20000","5","532111","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,622,16567295,7730221,57174,512,26639,"",0.54,0.53,0.45,0.37,0.29,0.86,0.86,"",-6,-11.1,-3,-0.5,315901,1.9,811091,11.7,-77692,-57.6,12,2.4,626,2.4
"20000","5","532112","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,2759763,681820,3565,1204,62603,"",0.79,0.47,0.47,0.32,0.21,1.00,1.00,"",-1,-14.3,-4,-8.3,-324299,-10.5,34202,5.3,-11558,-76.4,-42,-3.4,-2211,-3.4
"20000","5","53212","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,390,17662670,5720628,154009,871,45279,"",0.86,0.54,0.63,0.41,1.02,1.16,1.17,"",1,2.2,24,6.6,2499561,16.5,1155027,25.3,-15289,-9.0,75,9.4,3869,9.3
"20000","5","532120","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,390,17662670,5720628,154009,871,45279,"",0.86,0.54,0.63,0.41,1.02,1.16,1.17,"",1,2.2,24,6.6,2499561,16.5,1155027,25.3,-15289,-9.0,75,9.4,3869,9.3
"20000","5","5322","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",168,1529,52513699,22502820,417377,660,34336,"",0.91,0.99,1.11,0.76,1.01,1.12,1.13,"",-4,-2.3,9,0.6,2436145,4.9,2305028,11.4,-451814,-52.0,26,4.1,1387,4.2
"20000","5","53221","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,201,6730093,3306693,28455,644,33469,"",0.73,0.81,0.79,0.69,0.43,0.97,0.97,"",-7,-22.6,-25,-11.1,-519131,-7.2,85625,2.7,-118581,-80.6,27,4.4,1405,4.4
"20000","5","532210","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,201,6730093,3306693,28455,644,33469,"",0.73,0.81,0.79,0.69,0.43,0.97,0.97,"",-7,-22.6,-25,-11.1,-519131,-7.2,85625,2.7,-118581,-80.6,27,4.4,1405,4.4
"20000","5","53222","57","0","2016","A","","Kansas -- Statewide","Private","NAICS12 53222 Formal wear and costume rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,1453365,826439,30990,510,26545,"",0.40,0.81,0.88,0.70,1.84,1.09,1.10,"",0,0.0,-2,-3.5,-286975,-16.5,34380,4.3,9472,44.0,-74,-12.7,-3810,-12.6
"20000","5","532220","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 532220 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,1453365,826439,30990,510,26545,"",0.40,0.81,0.88,0.70,1.84,1.09,1.10,"",0,0.0,-2,-3.5,-286975,-16.5,34380,4.3,9472,44.0,-74,-12.7,-3810,-12.6
"20000","5","53223","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53223 Video tape and disc rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,215,2596567,1830589,4716,232,12068,"",1.75,1.87,1.39,1.22,0.33,0.74,0.74,"",-1,-2.8,-34,-13.7,-400423,-13.4,-85640,-4.5,-49933,-91.4,0,0.0,8,0.1
"20000","5","532230","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 532230 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,215,2596567,1830589,4716,232,12068,"",1.75,1.87,1.39,1.22,0.33,0.74,0.74,"",-1,-2.8,-34,-13.7,-400423,-13.4,-85640,-4.5,-49933,-91.4,0,0.0,8,0.1
"20000","5","53229","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53229 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",105,1058,41733674,16539099,353216,758,39430,"",0.86,0.95,1.19,0.75,1.12,1.25,1.25,"",3,2.9,70,7.1,3642674,9.6,2270663,15.9,-292772,-45.3,17,2.3,873,2.3
"20000","5","532291","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 532291 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,453,24069439,7230706,115974,1022,53143,"",0.80,1.21,1.70,0.91,1.22,1.40,1.40,"",2,9.1,55,13.8,4227810,21.3,1253172,21.0,-156903,-57.5,63,6.6,3290,6.6
"20000","5","532292","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 532292 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,1147191,562226,14389,548,28502,"",0.23,0.30,0.40,0.23,0.44,1.33,1.33,"",0,0.0,-5,-11.1,-285618,-19.9,4264,0.8,1013,7.6,-61,-10.0,-3162,-10.0
"20000","5","532299","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 532299 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",77,565,16517044,8746167,222853,562,29221,"",1.10,0.93,0.91,0.75,1.19,0.98,0.98,"",2,2.7,20,3.7,-299518,-1.8,1013227,13.1,-136882,-38.1,-32,-5.4,-1654,-5.4
"20000","5","5323","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",31,238,10006406,3535361,21268,807,41970,"",0.86,0.65,0.67,0.47,0.23,1.03,1.03,"",0,0.0,0,0.0,492629,5.2,268881,8.2,-51335,-70.7,39,5.1,2038,5.1
"20000","5","53231","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,238,10006406,3535361,21268,807,41970,"",0.86,0.65,0.67,0.47,0.23,1.03,1.03,"",0,0.0,0,0.0,492629,5.2,268881,8.2,-51335,-70.7,39,5.1,2038,5.1
"20000","5","532310","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,238,10006406,3535361,21268,807,41970,"",0.86,0.65,0.67,0.47,0.23,1.03,1.03,"",0,0.0,0,0.0,492629,5.2,268881,8.2,-51335,-70.7,39,5.1,2038,5.1
"20000","5","5324","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1175,70447466,19496455,335580,1153,59955,"",1.04,0.85,0.89,0.64,0.83,1.05,1.05,"",3,2.2,-134,-10.2,-7604530,-9.7,-7840,0.0,-352179,-51.2,6,0.5,328,0.6
"20000","5","53241","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,427,28510677,7260538,134428,1285,66822,"",0.96,0.62,0.67,0.48,0.69,1.08,1.08,"",-1,-1.7,-42,-9.0,-4881991,-14.6,87892,1.2,-125937,-48.4,-83,-6.1,-4340,-6.1
"20000","5","532411","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,2558549,386282,4662,2352,122321,"",0.99,0.41,0.55,0.38,0.42,1.35,1.35,"",2,33.3,1,5.0,600858,30.7,70874,22.5,-2422,-34.2,446,23.4,23197,23.4
"20000","5","532412","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532412 Other heavy machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,406,25952128,6874256,129766,1230,63961,"",0.97,0.64,0.68,0.49,0.71,1.07,1.07,"",-2,-3.8,-44,-9.8,-5482849,-17.4,17018,0.2,-123515,-48.8,-115,-8.6,-5972,-8.5
"20000","5","53242","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53242 Office equipment rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,118,8629961,1793050,29879,1411,73394,"",1.03,1.48,1.51,1.01,1.27,1.02,1.02,"",0,0.0,-23,-16.3,-1612605,-15.7,-429399,-19.3,-12038,-28.7,18,1.3,966,1.3
"20000","5","532420","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532420 Office equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,118,8629961,1793050,29879,1411,73394,"",1.03,1.48,1.51,1.01,1.27,1.02,1.02,"",0,0.0,-23,-16.3,-1612605,-15.7,-429399,-19.3,-12038,-28.7,18,1.3,966,1.3
"20000","5","53249","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53249 Other machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",75,631,33306828,10442867,171273,1015,52805,"",1.12,1.03,1.08,0.78,0.91,1.05,1.06,"",4,5.6,-67,-9.6,-1109934,-3.2,333667,3.3,-214204,-55.6,67,7.1,3521,7.1
"20000","5","532490","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 532490 Other machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,631,33306828,10442867,171273,1015,52805,"",1.12,1.03,1.08,0.78,0.91,1.05,1.06,"",4,5.6,-67,-9.6,-1109934,-3.2,333667,3.3,-214204,-55.6,67,7.1,3521,7.1
"20000","5","533","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 533 Lessors of nonfinancial intangible assets","State, NAICS 3-digit -- by ownership sector","All establishment sizes",45,277,16411677,4914312,96553,1138,59159,"",1.58,1.22,0.85,1.00,1.71,0.70,0.70,"",-1,-2.2,28,11.2,1095981,7.2,1176589,31.5,-67753,-41.2,-46,-3.9,-2391,-3.9
"20000","5","5331","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5331 Lessors of nonfinancial intangible assets","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,277,16411677,4914312,96553,1138,59159,"",1.58,1.22,0.85,1.00,1.71,0.70,0.70,"",-1,-2.2,28,11.2,1095981,7.2,1176589,31.5,-67753,-41.2,-46,-3.9,-2391,-3.9
"20000","5","53311","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 53311 Lessors of nonfinancial intangible assets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,277,16411677,4914312,96553,1138,59159,"",1.58,1.22,0.85,1.00,1.71,0.70,0.70,"",-1,-2.2,28,11.2,1095981,7.2,1176589,31.5,-67753,-41.2,-46,-3.9,-2391,-3.9
"20000","5","533110","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 533110 Lessors of nonfinancial intangible assets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,277,16411677,4914312,96553,1138,59159,"",1.58,1.22,0.85,1.00,1.71,0.70,0.70,"",-1,-2.2,28,11.2,1095981,7.2,1176589,31.5,-67753,-41.2,-46,-3.9,-2391,-3.9
"20000","5","54","54","0","2016","A","","Kansas -- Statewide","Private","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",10480,73007,4966387896,1244245253,20106293,1308,68027,"",0.97,0.85,0.78,0.68,0.94,0.91,0.91,"",382,3.8,3140,4.5,262717075,5.6,189959199,18.0,-15035947,-42.8,13,1.0,703,1.0
"20000","5","541","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10480,73007,4966387896,1244245253,20106293,1308,68027,"",0.97,0.85,0.78,0.68,0.94,0.91,0.91,"",382,3.8,3140,4.5,262717075,5.6,189959199,18.0,-15035947,-42.8,13,1.0,703,1.0
"20000","5","5411","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5411 Legal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1458,6721,382310041,106926504,962189,1094,56884,"",0.83,0.62,0.46,0.48,0.43,0.74,0.74,"",-13,-0.9,172,2.6,13888886,3.8,14340572,15.5,-1425234,-59.7,12,1.1,631,1.1
"20000","5","54111","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1334,5815,338801430,92721588,743968,1121,58268,"",0.82,0.58,0.43,0.45,0.37,0.74,0.74,"",-12,-0.9,-113,-1.9,180236,0.1,9078752,10.9,-1294041,-63.5,23,2.1,1149,2.0
"20000","5","541110","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541110 Offices of lawyers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1334,5815,338801430,92721588,743968,1121,58268,"",0.82,0.58,0.43,0.45,0.37,0.74,0.74,"",-12,-0.9,-113,-1.9,180236,0.1,9078752,10.9,-1294041,-63.5,23,2.1,1149,2.0
"20000","5","54119","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54119 Other legal services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,906,43508611,14204916,218221,923,48005,"",0.97,1.09,1.02,0.80,1.01,0.94,0.94,"",-1,-0.8,285,45.9,13708650,46.0,5261820,58.8,-131193,-37.5,0,0.0,24,0.1
"20000","5","541191","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541191 Title abstract and settlement offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",95,820,39102951,12747897,183489,917,47682,"",1.19,1.41,1.39,1.01,1.22,0.99,0.99,"",0,0.0,297,56.8,14509574,59.0,5524571,76.5,-102010,-35.7,12,1.3,643,1.4
"20000","5","541199","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541199 All other legal services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,86,4405660,1457019,34732,982,51080,"",0.60,0.34,0.31,0.29,0.53,0.89,0.89,"",-1,-3.3,-12,-12.2,-800924,-15.4,-262751,-15.3,-29183,-45.7,-37,-3.6,-1913,-3.6
"20000","5","5412","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5412 Accounting and bookkeeping services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1392,8197,439887293,129451832,1440957,1032,53668,"",1.07,0.86,0.78,0.65,0.67,0.91,0.91,"",-41,-2.9,-221,-2.6,5622209,1.3,12382228,10.6,-2020765,-58.4,40,4.0,2083,4.0
"20000","5","54121","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54121 Accounting and bookkeeping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1392,8197,439887293,129451832,1440957,1032,53668,"",1.07,0.86,0.78,0.65,0.67,0.91,0.91,"",-41,-2.9,-221,-2.6,5622209,1.3,12382228,10.6,-2020765,-58.4,40,4.0,2083,4.0
"20000","5","541211","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",471,3001,184570081,47702471,246532,1183,61499,"",0.93,0.67,0.58,0.49,0.31,0.87,0.87,"",-9,-1.9,-3,-0.1,4741000,2.6,6389277,15.5,-658026,-72.7,32,2.8,1639,2.7
"20000","5","541213","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541213 Tax preparation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",285,920,21894312,12623337,319500,458,23809,"",0.99,0.95,0.89,0.70,0.88,0.94,0.94,"",-33,-10.4,-59,-6.0,-2833803,-11.5,432689,3.5,-208605,-39.5,-28,-5.8,-1458,-5.8
"20000","5","541214","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541214 Payroll services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1207,53906256,16396897,295065,859,44664,"",1.20,0.75,0.52,0.46,0.60,0.68,0.68,"",-4,-3.9,-177,-12.8,9051125,20.2,-203561,-1.2,-410668,-58.2,236,37.9,12256,37.8
"20000","5","541219","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541219 Other accounting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",537,3069,179516644,52729127,579860,1125,58497,"",1.25,1.24,1.54,1.05,1.15,1.25,1.25,"",4,0.8,17,0.6,-5336113,-2.9,5763823,12.3,-743466,-56.2,-40,-3.4,-2081,-3.4
"20000","5","5413","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1132,14249,1147074225,242806036,4195778,1548,80504,"",0.93,1.05,1.19,0.82,1.07,1.13,1.13,"",33,3.0,-84,-0.6,-43618468,-3.7,24469843,11.2,-3553473,-45.9,-50,-3.1,-2570,-3.1
"20000","5","54131","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",164,1527,104561688,24562354,403252,1317,68498,"",0.76,0.87,0.87,0.63,0.89,1.00,1.00,"",6,3.8,80,5.5,1943059,1.9,4543355,22.7,-490576,-54.9,-47,-3.4,-2437,-3.4
"20000","5","541310","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541310 Architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",164,1527,104561688,24562354,403252,1317,68498,"",0.76,0.87,0.87,0.63,0.89,1.00,1.00,"",6,3.8,80,5.5,1943059,1.9,4543355,22.7,-490576,-54.9,-47,-3.4,-2437,-3.4
